"id","username","tweet","date_created","followers_count","project_name","tweet_id"
373778,"Matthew_Paras","RT @RGIII: Take a second and send a prayer up for my guy Chris Baker. He suffered a serious stroke and thankfully is currently on the road…","2023-01-27 20:25:50","false",,"1619069190631227393"
373780,"Matthew_Paras","@Snide_Remarks I took a look at this list because of your video. I've been to 17 haha","2023-01-27 01:08:58","false",,"1618778056084316164"
373784,"Matthew_Paras","RT @john_keim: In video form with ⁦@Sam4TR⁩, ⁦@PeteHaileyNBCS⁩ and ⁦@Matthew_Paras⁩. Just 4 young cats talkin’ ball. On the OC search, off-…","2023-01-26 17:21:42","false",,"1618660464657063937"
373788,"Matthew_Paras","And I surprisingly wasn’t the one who made it https://t.co/gglUNiiYPh","2023-01-25 14:41:52","false",,"1618257854347239425"
373793,"Matthew_Paras","How is this not over https://t.co/bMOB4qeByH","2023-01-25 02:15:12","false",,"1618069949427380225"
373797,"Matthew_Paras","A blast from the past tonight https://t.co/ulwJAuMHlO","2023-01-24 23:49:02","false",,"1618033162025852928"
373802,"Matthew_Paras","The Lakers can now deploy a lineup of Russell Westbrook, Troy Brown, Rui Hachimura and Thomas Bryant. Quick, someone get Isaac Bonga a Lakers jersey.","2023-01-23 18:18:27","false",,"1617587581411287040"
373800,"Matthew_Paras","@HeatherMcD4 Thank you!","2023-01-24 03:36:57","false",,"1617728133284917248"
373806,"Matthew_Paras","RT @DBWilson2: Dak inexplicably almost took a safety on the first play of a must-have playoff drive and it wasn't even one of the two dumbe…","2023-01-23 02:47:29","false",,"1617353296737406982"
373810,"Matthew_Paras","RT @thomloverro: Sunday AM reading: #Flyers Ivan Provorov wasn’t the only #NHL player who did not take part in his team’s Pride Night. #Cap…","2023-01-22 16:02:57","false",,"1617191095477194754"
373815,"Matthew_Paras","Hachimura: ""I just want to be somewhere that wants me as a basketball player. I want to be somewhere that likes my game, you know? I know that every coach is not going to like my game, you know what I'm saying. So I just want to be somewhere that trusts and believes in me.""","2023-01-22 03:27:05","false",,"1617000872566824961"
373819,"Matthew_Paras","@NickiJhabvala https://t.co/hhoTYsiI46","2023-01-22 01:29:13","false",,"1616971210587312128"
373824,"Matthew_Paras","This was a fun one https://t.co/gKqGQ2i61J","2023-01-20 20:52:56","false",,"1616539293555589130"
373827,"Matthew_Paras","@HeyRatty “This water tastes a little wonky” - Bill after getting sparkling","2023-01-20 16:01:59","false",,"1616466076199526400"
373831,"Matthew_Paras","RT @Commanders: He’s IN  @94yne is going to the Pro Bowl! https://t.co/wjfYxd1vTL","2023-01-19 20:02:27","false",,"1616164202648948738"
373835,"Matthew_Paras","Leftwich is available https://t.co/SQm7WF6pCA","2023-01-19 15:24:38","false",,"1616094288730902529"
373840,"Matthew_Paras","Meet Josh Harris, the Miami billionaire who wants to buy Snyder’s Commanders https://t.co/yTeBKoH1tk via @washtimes","2023-01-18 23:44:26","false",,"1615857678814773250"
373845,"Matthew_Paras","@JDavidwalker Eh. Think this is just more indicative of the matchup tonight rather than overall. It’s been a lot lately, especially against the good teams.","2023-01-18 03:25:33","false",,"1615550935157313536"
373849,"Matthew_Paras","The Commanders announce they’re interviewing Pat Shurmur: https://t.co/6qHt0p63Vk","2023-01-17 15:08:45","false",,"1615365513093185538"
373856,"Matthew_Paras","@granthpaulsen Did a version of it last night with the Chargers, but just had to run it back after that run call. Bonkers stuff","2023-01-16 04:16:15","false",,"1614838919387815936"
373859,"Matthew_Paras","RT @john_wawrow: AP source: Hamlin plans to attend Bills game after collapse  https://t.co/znSdQ4f6GT","2023-01-15 16:14:27","false",,"1614657272944140288"
373862,"Matthew_Paras","@granthpaulsen We call that the Marv Albert around these parts. When the vision goes…","2023-01-15 02:56:11","false",,"1614456381284782081"
373866,"Matthew_Paras","@NickiJhabvala @BenStandig All Pro Doggo?","2023-01-14 18:04:16","false",,"1614322519887978498"
373871,"Matthew_Paras","@TailgateTed Brandon Scherff got one","2023-01-13 18:16:49","false",,"1613963292346548234"
373875,"Matthew_Paras","@ZackBlatt It’s a new culture. Move on and find a new slant.","2023-01-13 00:36:36","false",,"1613696480874827776"
373879,"Matthew_Paras","RT @joeymaloney: More details to come (soon) for a new and innovative experience @FedExField!","2023-01-12 16:22:37","false",,"1613572165370281984"
373884,"Matthew_Paras","RT @NerdingOnNFL: There are 4 teams eligible to host Hard Knocks in August 2023:  Chicago Bears  New Orleans Saints  New York Jets  Washing…","2023-01-11 20:13:05","false",,"1613267775752904705"
373768,"Matthew_Paras","RT @MatthewBerryTMR: 100% agreed. Discussed a lot this year. The NFL seems to randomly pick and choose when they use replay assit &amp; when th…","2023-01-29 22:17:46","false",,"1619822133550682112"
373773,"Matthew_Paras","Boy that sucks for the 49ers","2023-01-29 20:08:34","false",,"1619789622548271104"
373775,"Matthew_Paras","RT @BuffaloBills: A special message from our guy @HamlinIsland. ❤️💙  #LoveForDamar | #ForDamar https://t.co/YF28bzeLJA","2023-01-29 00:03:34","false",,"1619486373777670145"
373779,"Matthew_Paras","@YoelWonsey12 @Snide_Remarks Ha! I'll own it. Not all of them are $85 tasting menus like Rick mentions in the video, but I do like exploring the dining scene","2023-01-27 02:38:48","false",,"1618800663168946177"
373783,"Matthew_Paras","Took a little time today to break down how the Commanders' defense was with Kam Curl versus how they were without him: https://t.co/u6MOD88I3t","2023-01-26 21:07:58","false",,"1618717406687555584"
373787,"Matthew_Paras","@TheRichmondJohn @funnydanny He actually wished me a happy birthday on Facebook that day so he wasn't belated lol","2023-01-25 21:19:13","false",,"1618357850887303169"
373791,"Matthew_Paras","@ZayRayPianos Oh shit! I honestly didn’t hear you that well so I didn’t put it together. My bad, man.","2023-01-25 04:13:46","false",,"1618099786103812096"
373795,"Matthew_Paras","Yet to be changed at Cap One: https://t.co/Ws8yDCgUgI","2023-01-25 00:58:11","false",,"1618050565963124736"
373799,"Matthew_Paras","After Chase Young showed promise in return, Markelle Fultz might know what’s next https://t.co/fpLiit5dDo via @washtimes","2023-01-24 14:13:41","false",,"1617888373506707457"
373804,"Matthew_Paras","RT @WashWizards: Injury update: Kristaps Porzingis will be listed as week-to-week with a sprained left ankle.  The injury originally occurr…","2023-01-23 16:40:21","false",,"1617562895532933122"
373808,"Matthew_Paras","https://t.co/daWVv8T8HF","2023-01-23 02:28:36","false",,"1617348544846757888"
373812,"Matthew_Paras","RT @Hoop_District: Rui Hachimura on if he wants a trade: [Raises eyebrows], “I don’t know,” [laughs].  On if he thinks he will be traded: “…","2023-01-22 03:42:15","false",,"1617004690054463488"
373816,"Matthew_Paras","Did Rui Hachimura ask for a trade?: “No comment.” https://t.co/FAJiI3w33L","2023-01-22 03:13:03","false",,"1616997344540610561"
373820,"Matthew_Paras","@NickiJhabvala Hi Nicki. I noticed that Sam Howell isn’t on your list. Would you care to comment for an article I’m writing called “Washington Post writer snubs Commanders again”? Thanks!","2023-01-22 00:09:01","false",,"1616951030260060161"
373823,"Matthew_Paras","@denverstiffs The Markus Howard special","2023-01-21 04:22:12","false",,"1616652358141747200"
373828,"Matthew_Paras","RT @NickiJhabvala: The Commanders will interview Rams TEs/assistant HC Thomas Brown for their OC vacancy, source confirmed (1st by @john_ke…","2023-01-20 16:20:40","false",,"1616470776890245121"
373832,"Matthew_Paras","@dcsportsbog https://t.co/SNGnvDJI5a","2023-01-19 20:01:04","false",,"1616163852865114112"
373836,"Matthew_Paras","RT @Commanders: We are interviewing Charles London today for our offensive coordinator opening.","2023-01-19 15:07:07","false",,"1616089877875142662"
373841,"Matthew_Paras","Commanders offensive coordinator search heating up as Ken Zampese, Pat Shurmur interview - https://t.co/wRalTsHU4m - @washtimes","2023-01-18 22:42:03","false",,"1615841980608647169"
373844,"Matthew_Paras","The Commanders are interviewing quarterbacks coach Ken Zampese today for their vacant offensive coordinator position, a source confirmed.","2023-01-18 15:26:03","false",,"1615732255074443265"
373847,"Matthew_Paras","Footage from @Sam4TR and @PeteHaileyNBCS playing pickup every Wednesday https://t.co/uvrFH0vEMZ","2023-01-17 22:10:45","false",,"1615471713298391049"
373851,"Matthew_Paras","RT @JosinaAnderson: I'm told the #Commanders requested #Dolphins QB coach / Pass Game coordinator Darrell Bevell to interview for their OC…","2023-01-17 02:47:45","false",,"1615179036732309504"
373853,"Matthew_Paras","The reverse Josh Allen!","2023-01-16 03:34:05","false",,"1614828310026158080"
373857,"Matthew_Paras","RT @RGIII: This is why you don’t just put a brace on it and play. Played with no ACL and LCL for my brothers/team. Changed the trajectory o…","2023-01-16 01:19:58","false",,"1614794557165826052"
373861,"Matthew_Paras","Joe Lombardi is definitely a guy who did his job and the things he tried to do","2023-01-15 04:18:27","false",,"1614477084209938432"
373865,"Matthew_Paras","@NickiJhabvala @BenStandig Incredible","2023-01-14 18:25:14","false",,"1614327797060874242"
373869,"Matthew_Paras","RT @tejfbanalytics: how quarterbacks passed in expected passing situations (3rd &amp; 6+, down big in the second half, two minute drill, etc.)…","2023-01-14 04:15:53","false",,"1614114051495190529"
373874,"Matthew_Paras","RT @Lj_era8: Thank you everyone for your support and concerns regarding my injuries. I want to give you all an update as I am in the recove…","2023-01-12 23:19:44","false",,"1613677135192809477"
373877,"Matthew_Paras","RT @john_keim: Three-year coaching records in Washington:  Joe Gibbs, 2.0: 21-27, 1 playoff appearance (9-7/playoffs in year 4)  Mike Shana…","2023-01-12 20:20:47","false",,"1613632101995188225"
373881,"Matthew_Paras","@fanatico_boxing @PlayUndisputed This the video that was uploaded and then deleted yesterday? That was dope. Happy to see this game coming along. I’ll slowly be waiting for the console version","2023-01-12 15:37:51","false",,"1613560899389775872"
373885,"Matthew_Paras","RT @WashTimesSports: A year ago at his season-ending press conference, Martin Mayhew set the stage for guard Brandon Scherff's eventual dep…","2023-01-11 17:07:55","false",,"1613221178948128774"
373889,"Matthew_Paras","Here's a short newser for now: Commanders fire Scott Turner - https://t.co/XvaDqgmqFe - @washtimes","2023-01-10 21:40:01","false",,"1612927265528025091"
373893,"Matthew_Paras","Rivera said he will look at working with another team for training camp to combat Washington's slow starts.","2023-01-10 16:18:27","false",,"1612846340433739778"
373898,"Matthew_Paras","Ron Rivera and Martin Mayhew are about to begin their season-ending press conference. Follow along","2023-01-10 16:00:32","false",,"1612841830822907911"
373901,"Matthew_Paras","RT @RapSheet: The #Texans have fired coach Lovie Smith, per me and @MikeGarafolo. Another one-and-done in Houston. https://t.co/1Ld7PxCGUq","2023-01-09 04:00:04","false",,"1612298131378671617"
373905,"Matthew_Paras","The Commanders beat Dallas 26-6 and improved to 8-8-1 to close the season.  This marks the first time that Washington has won more than seven games since 2016.","2023-01-09 00:41:01","false",,"1612248042039840769"
373909,"Matthew_Paras","RT @PeteHaileyNBCS: Good for Sam Howell to practice a kneeldown in victory formation considering how many dubs are coming his way in the fu…","2023-01-08 22:55:30","false",,"1612221484151234560"
373914,"Matthew_Paras","John Ridgeway to the locker room.","2023-01-08 22:33:10","false",,"1612215866283724802"
373919,"Matthew_Paras","A lot of you have asked whether Dan Snyder is at today's game. So did a few of us. A team spokesperson declined to comment.","2023-01-08 21:50:54","false",,"1612205228975325184"
374084,"Matthew_Paras","Commanders hold the Browns to a 37-yard field goal and that's a win given how bad that turnover was.","2023-01-01 18:17:56","false",,"1609614917916844032"
373782,"Matthew_Paras","@Kareem_is_it @MilanCPasic @TheBurgundyZone I think those four are generally pretty good, but this speaks to Curl's value IMO and what having an elite player does versus three other good-to-solid ones.","2023-01-26 23:54:27","false",,"1618759304311627777"
373786,"Matthew_Paras","Commanders cancel Fan Cruise - Washington Times https://t.co/6CtwNDm38y","2023-01-26 02:16:42","false",,"1618432711361789952"
373790,"Matthew_Paras","@ZayRayPianos But great to meet you! Let me know if you’re ever at a wizards or caps game, I’ll be there more now that football is over","2023-01-25 04:14:24","false",,"1618099947324465159"
373794,"Matthew_Paras","@Adam_Zielonka Probably better that they don’t because sheesh this game","2023-01-25 02:13:12","false",,"1618069444936499200"
373798,"Matthew_Paras","@DCSportsFan36 @WashTimes Yep. Last June, he had talked about needing to graft his knee and then at some point it became clear it was a rupture. Keim reported it and a few others, too.","2023-01-24 14:34:48","false",,"1617893688243544064"
373801,"Matthew_Paras","30 not -30-. A great birthday full of bits, as it should be https://t.co/easxtCFBa0","2023-01-24 03:15:52","false",,"1617722828274692098"
373803,"Matthew_Paras","Studesville is the fourth candidate to interview: https://t.co/3UmWqnUqLR","2023-01-23 15:01:50","false",,"1617538102964387843"
373807,"Matthew_Paras","RT @minakimes: They'll never see a draw coming","2023-01-23 02:37:05","false",,"1617350677717733377"
373811,"Matthew_Paras","Rui Hachimura laughs, smiles amid trade buzz: ‘No comment’ on if he asked out from Wizards - https://t.co/PODaTa1MQt - @washtimes","2023-01-22 16:00:14","false",,"1617190410383945728"
373814,"Matthew_Paras","Asked if that's with the Wizards: ""I don't know. We're going to find out.""","2023-01-22 03:27:39","false",,"1617001016293036032"
373818,"Matthew_Paras","Kristaps Porzingis just went down for the Wizards and looked really shaken up. Limped straight back to the locker room. And Daniel Gafford is already hurt, too. Oof.","2023-01-22 01:40:20","false",,"1616974009387855877"
373822,"Matthew_Paras","Washington defensive backs coach Chris Harris is leaving the Commanders to become the Titans defensive pass game coordinator and cornerbacks coach, a source confirms. A shakeup to Ron Rivera’s staff.","2023-01-21 16:06:28","false",,"1616829590810525699"
373826,"Matthew_Paras","@reshmanuel @Russellmania621 @JPFinlayNBCS This might be your best of these","2023-01-20 18:37:32","false",,"1616505220493705216"
373830,"Matthew_Paras","Greg Manusky on staff 🤔 https://t.co/UhiCfkXVbH","2023-01-19 23:33:41","false",,"1616217359819104257"
373834,"Matthew_Paras","https://t.co/b6uZOunnsW","2023-01-19 18:07:59","false",,"1616135397012307968"
373837,"Matthew_Paras","Rank  DePaul  You  Cowards","2023-01-19 03:46:22","false",,"1615918562794766337"
373839,"Matthew_Paras","Holy crap https://t.co/CB8U2L0WDr","2023-01-18 22:59:10","false",,"1615846289211629575"
373843,"Matthew_Paras","RT @TomPelissero: #Dolphins pass game coordinator/QB coach Darrell Bevell informed the #Jets and #Commanders he’s declining an interview fo…","2023-01-18 19:06:47","false",,"1615787807989170176"
373846,"Matthew_Paras","RT @dekker: This was every home game when I was on the Wiz. Weird feeling!","2023-01-17 16:09:22","false",,"1615380768393465858"
373850,"Matthew_Paras","RT @john_keim: Per source, Washington will meet with Pat Shurmur (@NickiJhabvala reported)&amp; Atlanta QB coach Charles London. Others of inte…","2023-01-17 14:27:37","false",,"1615355162826051585"
373852,"Matthew_Paras","Greg Roman is definitely a guy who did his job and did the things he tried to do","2023-01-16 04:13:45","false",,"1614838293178236929"
373854,"Matthew_Paras","That’s just silly from Jokic","2023-01-16 03:31:52","false",,"1614827749830725632"
373858,"Matthew_Paras","Sam Howell-esque https://t.co/ds4wXviHOS","2023-01-15 18:23:02","false",,"1614689631227764739"
373863,"Matthew_Paras","This game really needs Cris Collinsworth","2023-01-15 04:12:12","false",,"1614475513447305216"
373867,"Matthew_Paras","The Commanders are telling offensive coordinator candidates that Sam Howell will likely start off as QB1, sources confirm. But that doesn’t preclude Washington from evaluating options and making Howell earn the job. @jjones9 first.","2023-01-14 16:29:44","false",,"1614298730345144320"
373870,"Matthew_Paras","RT @thomloverro: The Lerners have chosen to treat the #Nationals like a tenement slum.  I haven’t seen Nats Park lately, but wouldn’t be su…","2023-01-14 01:24:28","false",,"1614070913653145602"
373873,"Matthew_Paras","RT @MikeGarafolo: The #Commanders reached out to former #Colts and #Lions head coach Jim Caldwell about their vacant OC job, sources tell m…","2023-01-13 15:43:10","false",,"1613924624722497536"
373878,"Matthew_Paras","RT @whoisjwright: Kevin has been the definition of a mentor &amp; confidante, helping me navigate many challenging circumstances over the years…","2023-01-12 17:50:21","false",,"1613594242710114304"
373883,"Matthew_Paras","Replacing Scott Turner: What will Ron Rivera do for hiring next offensive coordinator? - Washington Times https://t.co/epQiZml0Mt","2023-01-11 23:08:37","false",,"1613311950338785280"
373886,"Matthew_Paras","RT @granthpaulsen: Funny exchange with Jay Gruden today when he was guessing what direction the Commanders will go in for their next offens…","2023-01-11 02:17:11","false",,"1612997014928920576"
373891,"Matthew_Paras","The Commanders have fired offensive coordinator Scott Turner, a source confirmed. Moving on after three seasons.","2023-01-10 21:21:04","false",,"1612922497699139592"
373895,"Matthew_Paras","RT @NickiJhabvala: Ron Rivera when asked why this QB search will return better results: ""I think going into it, we're in a much better plac…","2023-01-10 16:09:31","false",,"1612844092437790720"
373899,"Matthew_Paras","RT @WashTimesSports: Commanders enter offseason with ownership uncertainty https://t.co/SMH5hg5J3D","2023-01-09 22:18:11","false",,"1612574482790600721"
373902,"Matthew_Paras","Dan Snyder was not at Sunday’s game, a source with knowledge of the situation confirmed. @NickiJhabvala first.","2023-01-09 02:54:31","false",,"1612281636522967042"
373908,"Matthew_Paras","Wowza, Sam Howell.","2023-01-08 23:48:16","false",,"1612234764399902720"
373910,"Matthew_Paras","The Cowboys score just before halftime. Prescott finds a wide-open Lamb for the touchdown. Percy Butler was the nearest defender.","2023-01-08 22:53:01","false",,"1612220860848381952"
373913,"Matthew_Paras","Joey Slye's no good, very bad day","2023-01-08 22:28:04","false",,"1612214582260690944"
373917,"Matthew_Paras","@PeteHaileyNBCS There's still plenty of time left in this game","2023-01-08 22:11:55","false",,"1612210518579634178"
373921,"Matthew_Paras","Put all of the Commanders' special teams unit in the Pro Bowl","2023-01-08 21:43:27","false",,"1612203352363786251"
373926,"Matthew_Paras","Good job by Scott Turner to get the ball into his best playmaker's hand","2023-01-08 21:31:55","false",,"1612200452174778369"
373930,"Matthew_Paras","Cal McNair right now: https://t.co/x1tDXCWPaR","2023-01-08 21:05:13","false",,"1612193732098400256"
373934,"Matthew_Paras","Carson Wentz is inactive as expected","2023-01-08 19:56:03","false",,"1612176324260511744"
373939,"Matthew_Paras","RT @cliffWISH8: First play in Buffalo. @TheNyNy7 kickoff return TD. Unreal.🥹 https://t.co/auXuDsFwYv","2023-01-08 18:08:44","false",,"1612149317019508743"
373896,"Matthew_Paras","Mayhew on Sam Howell: ""You guys saw. He was impressive. ... He got off to a really good start. ... We'll see how it all shakes out.""","2023-01-10 16:04:10","false",,"1612842747970437123"
373900,"Matthew_Paras","RT @WashTimes: QB Sam Howell dazzles as Snyder era potentially closes with Commanders’ win over Cowboys  https://t.co/6CT9q5cMJm https://t.…","2023-01-09 04:11:04","false",,"1612300898939584513"
373903,"Matthew_Paras","Sam Howell said Carson Wentz gave him his suite at FedEx Field so Howell’s family could use it: https://t.co/pLlCofISCh","2023-01-09 01:20:44","false",,"1612258034818088961"
373907,"Matthew_Paras","Commanders’ tribute to Sonny https://t.co/laepLLeI2I","2023-01-08 22:56:48","false",,"1612221813156610050"
373911,"Matthew_Paras","Have the Commanders unlocked something for next season by putting David Mayo in coverage? Coming up on 106.7. Next.","2023-01-08 22:48:59","false",,"1612219845218635780"
373915,"Matthew_Paras","Plug the story, @Sam4TR","2023-01-08 22:26:20","false",,"1612214143985008640"
373918,"Matthew_Paras","Sam Howell throws into triple coverage and he's picked off in the end zone.","2023-01-08 22:10:37","false",,"1612210192296587264"
373922,"Matthew_Paras","And Montez Sweat was heavily involved in that play, which gives me an excuse to plug this: https://t.co/SAty6tZI52","2023-01-08 21:39:36","false",,"1612202383181758470"
373925,"Matthew_Paras","A special teams blunder and Washington will take over in the red zone. Can Sam Howell solve its troubles there? My column:","2023-01-08 21:30:49","false",,"1612200175463809024"
373929,"Matthew_Paras","Crowd before kick https://t.co/PlG7kK03LF","2023-01-08 21:19:40","false",,"1612197367171747840"
373933,"Matthew_Paras","RT @BenStandig: Inactives:  Carson Wentz, Brian Robinson, Kam Curl, Andrew Norwell, Cornelius Lucas, Jonathan Allen, James Smith-Williams","2023-01-08 19:56:28","false",,"1612176431760506883"
373937,"Matthew_Paras","RT @AlbertBreer: Bengals up 10-0 on Baltimore—and I believe Joe Mixon just pulled a coin out of his sock, flipped it, then kicked it away.","2023-01-08 18:34:50","false",,"1612155887010955264"
373941,"Matthew_Paras","RT @RyanGarcia: No more talking let’s get it on   APRIL 15th","2023-01-08 06:42:34","false",,"1611976637393821702"
373944,"Matthew_Paras","There's a fight in the crowd. And they stopped the actual boxing match to address it.","2023-01-08 06:27:24","false",,"1611972820288045056"
373948,"Matthew_Paras","Jab city in Round 1. 10-9 Davis, I guess. Maybe they're still asleep from the last fight.","2023-01-08 06:01:18","false",,"1611966253756813312"
373951,"Matthew_Paras","Ennis is getting frustrated in there. This will be a learning experience for him, but his precision isn't what it has been. His boxing ability to me was what was most impressive to me, even more so than his power. But seems like he's trying to rely on just power tonight","2023-01-08 05:14:53","false",,"1611954573853315072"
373954,"Matthew_Paras","@WillBlackmon @JaronEnnis @ShowtimeBoxing @premierboxing He's not yet, but this is much better than your Broner take from a while back","2023-01-08 04:28:17","false",,"1611942846398857216"
373959,"Matthew_Paras","What a hook!!","2023-01-08 04:10:46","false",,"1611938438676111362"
373962,"Matthew_Paras","Capital One Arena has filled in pretty nicely. There are definitely more people here than there have been at some of the Wizards' games I've been to this season.","2023-01-08 03:03:03","false",,"1611921394786254852"
373966,"Matthew_Paras","Referees slapping fighters to break them up is so annoying. Just get in there if you have to, but a huge pet peeve of mine.","2023-01-08 02:26:50","false",,"1611912282723713027"
373970,"Matthew_Paras","RT @espn: Damar Hamlin took to Instagram for the first time since his cardiac arrest on Monday ❤️💙  #ForDamar https://t.co/hrkDeOpX9x","2023-01-07 22:23:17","false",,"1611850992357720069"
373976,"Matthew_Paras","A good ol’ boxing stare down https://t.co/l2XIftQEFn","2023-01-06 21:26:02","false",,"1611474195484925952"
373979,"Matthew_Paras","RT @BenStandig: 🎙️ We're playing to win on this episode of the podcast. Starters only. Jay Gruden and I talk about where the Commanders' se…","2023-01-06 20:34:51","false",,"1611461312466530304"
373982,"Matthew_Paras","Gibson played on his fractured foot for several weeks.","2023-01-06 17:40:13","false",,"1611417367145234438"
373986,"Matthew_Paras","RT @BenStandig: Sunday injury report:  OUT: Jonathan Allen, Saahdiq Charles, Cornelius Lucas, Brian Robinson, James Smith-Williams, Benjami…","2023-01-06 17:35:14","false",,"1611416113220304914"
373990,"Matthew_Paras","Gervonta Davis’ legal troubles loom over D․C. return https://t.co/ADEfNPd51T via @washtimes","2023-01-06 00:00:43","false",,"1611150735080849408"
373994,"Matthew_Paras","Antonio Gibson’s season is over. The Commanders placed the running back on IR and signed Jaret Patterson to the active roster.","2023-01-05 16:06:27","false",,"1611031382138015748"
